Truth,Predictions
6.522222137451171875e+01,6.542643737792968750e+01
6.350000000000000000e+01,6.524106597900390625e+01
6.322222137451171875e+01,6.507887268066406250e+01
6.287500000000000000e+01,6.519631195068359375e+01
6.422222137451171875e+01,6.558648681640625000e+01
6.350000000000000000e+01,6.574433898925781250e+01
6.555555725097656250e+01,6.584208679199218750e+01
6.412500000000000000e+01,6.593618011474609375e+01
6.500000000000000000e+01,6.598088073730468750e+01
6.266666793823242188e+01,6.591761779785156250e+01
6.400000000000000000e+01,6.617003631591796875e+01
6.512500000000000000e+01,6.658013916015625000e+01
6.233333206176757812e+01,6.650823974609375000e+01
6.312500000000000000e+01,6.623367309570312500e+01
6.512500000000000000e+01,6.638064575195312500e+01
6.350000000000000000e+01,6.660959625244140625e+01
6.550000000000000000e+01,6.664186096191406250e+01
6.387500000000000000e+01,6.705889892578125000e+01
6.433333587646484375e+01,6.692198181152343750e+01
6.422222137451171875e+01,6.642230987548828125e+01
6.387500000000000000e+01,6.654064178466796875e+01
6.412500000000000000e+01,6.672682189941406250e+01
6.155555725097656250e+01,6.666083526611328125e+01
6.411111450195312500e+01,6.678532409667968750e+01
6.240000152587890625e+01,6.720139312744140625e+01
6.200000000000000000e+01,6.734838104248046875e+01
6.262500000000000000e+01,6.276641845703125000e+01
6.587500000000000000e+01,6.335960006713867188e+01
6.355555725097656250e+01,6.364748001098632812e+01
6.475000000000000000e+01,6.335441970825195312e+01
6.425000000000000000e+01,6.347781753540039062e+01
6.222222137451171875e+01,6.414039611816406250e+01
6.225000000000000000e+01,6.464840698242187500e+01
6.277777862548828125e+01,6.493953704833984375e+01
6.033333206176757812e+01,6.523429107666015625e+01
6.612500000000000000e+01,6.446178436279296875e+01
6.637500000000000000e+01,6.435620880126953125e+01
6.600000000000000000e+01,6.437370300292968750e+01
6.562500000000000000e+01,6.428070831298828125e+01
6.300000000000000000e+01,6.495574951171875000e+01
6.375000000000000000e+01,6.620025634765625000e+01
6.712500000000000000e+01,6.652861022949218750e+01
6.333333206176757812e+01,6.674320220947265625e+01
6.537500000000000000e+01,6.648622894287109375e+01
6.711111450195312500e+01,6.664858245849609375e+01
6.675000000000000000e+01,6.709210205078125000e+01
6.433333587646484375e+01,6.725276947021484375e+01
6.662500000000000000e+01,6.741255950927734375e+01
6.662500000000000000e+01,6.777498626708984375e+01
6.700000000000000000e+01,6.830551910400390625e+01
6.675000000000000000e+01,6.832178497314453125e+01
6.762500000000000000e+01,6.853340911865234375e+01
6.777777862548828125e+01,6.867394256591796875e+01
6.762500000000000000e+01,6.875880432128906250e+01
6.785713958740234375e+01,6.888696289062500000e+01
6.737500000000000000e+01,6.910544586181640625e+01
6.844444274902343750e+01,6.930796051025390625e+01
6.655555725097656250e+01,6.946250915527343750e+01
6.875000000000000000e+01,6.960929107666015625e+01
6.762500000000000000e+01,6.933193206787109375e+01
6.787500000000000000e+01,6.929971313476562500e+01
6.811111450195312500e+01,6.901486968994140625e+01
6.750000000000000000e+01,6.885302734375000000e+01
6.766666412353515625e+01,6.864103698730468750e+01
6.700000000000000000e+01,6.837041473388671875e+01
6.812500000000000000e+01,6.801123046875000000e+01
6.650000000000000000e+01,6.710009765625000000e+01
6.725000000000000000e+01,6.641240692138671875e+01
6.725000000000000000e+01,6.583444213867187500e+01
6.737500000000000000e+01,6.539774322509765625e+01
6.725000000000000000e+01,6.486205291748046875e+01
6.685713958740234375e+01,6.439289855957031250e+01
6.750000000000000000e+01,6.390216827392578125e+01
6.733333587646484375e+01,6.383068084716796875e+01
6.675000000000000000e+01,6.305681228637695312e+01
6.777777862548828125e+01,6.321590805053710938e+01
6.725000000000000000e+01,6.293920135498046875e+01
6.800000000000000000e+01,6.321906280517578125e+01
6.850000000000000000e+01,6.341482162475585938e+01
6.733333587646484375e+01,6.352968215942382812e+01
6.687500000000000000e+01,6.362163162231445312e+01
6.637500000000000000e+01,6.331325149536132812e+01
6.487500000000000000e+01,6.358163070678710938e+01
6.712500000000000000e+01,6.375590515136718750e+01
6.511111450195312500e+01,6.347447967529296875e+01
6.600000000000000000e+01,6.287557983398437500e+01
6.450000000000000000e+01,6.225722503662109375e+01
6.625000000000000000e+01,6.130696868896484375e+01
6.483333587646484375e+01,6.069435501098632812e+01
6.655555725097656250e+01,6.044440078735351562e+01
6.737500000000000000e+01,6.041370010375976562e+01
6.687500000000000000e+01,6.075822830200195312e+01
6.575000000000000000e+01,6.192647933959960938e+01
6.525000000000000000e+01,6.272305679321289062e+01
6.287500000000000000e+01,6.382504272460937500e+01
6.700000000000000000e+01,6.483361053466796875e+01
6.562500000000000000e+01,6.501613616943359375e+01
6.433333587646484375e+01,6.576271057128906250e+01
6.737500000000000000e+01,6.591154479980468750e+01
6.725000000000000000e+01,6.621645355224609375e+01
6.675000000000000000e+01,6.654660797119140625e+01
6.466666412353515625e+01,6.672884368896484375e+01
6.600000000000000000e+01,6.686317443847656250e+01
6.737500000000000000e+01,6.723559570312500000e+01
6.377777862548828125e+01,6.743400573730468750e+01
6.500000000000000000e+01,6.736894989013671875e+01
6.477777862548828125e+01,6.733489227294921875e+01
6.437500000000000000e+01,6.781169891357421875e+01
6.455555725097656250e+01,6.752848815917968750e+01
6.425000000000000000e+01,6.732802581787109375e+01
6.575000000000000000e+01,6.719903564453125000e+01
6.387500000000000000e+01,6.700003051757812500e+01
6.655555725097656250e+01,6.693932342529296875e+01
6.587500000000000000e+01,6.717372894287109375e+01
6.512500000000000000e+01,6.730456542968750000e+01
6.312500000000000000e+01,6.717227172851562500e+01
6.622222137451171875e+01,6.758214569091796875e+01
6.362500000000000000e+01,6.749668121337890625e+01
6.444444274902343750e+01,6.750359344482421875e+01
6.387500000000000000e+01,6.712349700927734375e+01
6.400000000000000000e+01,6.682711029052734375e+01
6.344444274902343750e+01,6.699081420898437500e+01
6.362500000000000000e+01,6.716767883300781250e+01
6.288888931274414062e+01,6.736951446533203125e+01
6.200000000000000000e+01,6.711810302734375000e+01
9.982553592635667883e-07,6.666050720214843750e+01
9.982553592635667883e-07,6.654177093505859375e+01
9.982553592635667883e-07,6.684171295166015625e+01
9.982553592635667883e-07,6.677617645263671875e+01
9.982553592635667883e-07,4.621607971191406250e+01
9.982553592635667883e-07,4.135948181152343750e+01
9.982553592635667883e-07,3.881227874755859375e+01
9.982553592635667883e-07,3.741957473754882812e+01
9.982553592635667883e-07,3.649946975708007812e+01
6.162500000000000000e+01,3.578675460815429688e+01
6.275000000000000000e+01,3.511621856689453125e+01
6.277777862548828125e+01,3.449274063110351562e+01
6.325000000000000000e+01,3.369662857055664062e+01
6.514286041259765625e+01,4.208222961425781250e+01
6.237500000000000000e+01,4.913496017456054688e+01
6.300000000000000000e+01,5.407968521118164062e+01
6.200000000000000000e+01,5.790586853027343750e+01
6.211111068725585938e+01,6.104420471191406250e+01
6.300000000000000000e+01,6.325931930541992188e+01
6.266666793823242188e+01,6.472115325927734375e+01
6.512500000000000000e+01,6.520299530029296875e+01
6.512500000000000000e+01,6.511651611328125000e+01
6.377777862548828125e+01,6.517755889892578125e+01
6.550000000000000000e+01,6.497163391113281250e+01
6.150000000000000000e+01,6.589513397216796875e+01
6.325000000000000000e+01,6.619678497314453125e+01
6.566666412353515625e+01,6.569075012207031250e+01
6.387500000000000000e+01,6.413588714599609375e+01
6.550000000000000000e+01,6.264415740966796875e+01
6.385714340209960938e+01,6.188784408569335938e+01
6.375000000000000000e+01,6.136591339111328125e+01
6.655555725097656250e+01,6.181852722167968750e+01
6.500000000000000000e+01,6.282519531250000000e+01
6.437500000000000000e+01,6.262205886840820312e+01
6.337500000000000000e+01,6.259344100952148438e+01
6.511111450195312500e+01,6.293328475952148438e+01
6.537500000000000000e+01,6.401000976562500000e+01
6.377777862548828125e+01,6.486100769042968750e+01
6.312500000000000000e+01,6.458982849121093750e+01
6.350000000000000000e+01,6.380575942993164062e+01
6.375000000000000000e+01,6.335926437377929688e+01
6.412500000000000000e+01,6.272664642333984375e+01
6.188888931274414062e+01,6.252192306518554688e+01
6.412500000000000000e+01,6.234346389770507812e+01
6.337500000000000000e+01,6.209175491333007812e+01
6.444444274902343750e+01,6.246971130371093750e+01
6.462500000000000000e+01,6.358402633666992188e+01
6.225000000000000000e+01,6.443154144287109375e+01
6.362500000000000000e+01,6.495761871337890625e+01
6.433333587646484375e+01,6.488166046142578125e+01
6.562500000000000000e+01,6.513024902343750000e+01
6.255555725097656250e+01,6.462709045410156250e+01
6.433333587646484375e+01,6.421704864501953125e+01
6.175000000000000000e+01,6.198909378051757812e+01
6.311111068725585938e+01,6.109199523925781250e+01
6.100000000000000000e+01,6.058116149902343750e+01
6.225000000000000000e+01,6.034230422973632812e+01
6.166666793823242188e+01,5.928321838378906250e+01
4.262500000000000000e+01,5.663487243652343750e+01
4.522222137451171875e+01,5.251938629150390625e+01
5.275000000000000000e+01,4.925145721435546875e+01
6.411111450195312500e+01,4.655695724487304688e+01
6.125000000000000000e+01,4.594948959350585938e+01
6.362500000000000000e+01,4.563576889038085938e+01
6.100000000000000000e+01,4.477872085571289062e+01
4.600000000000000000e+01,4.433144760131835938e+01
2.975000000000000000e+01,4.406140518188476562e+01
3.688888931274414062e+01,4.447494888305664062e+01
4.500000000000000000e+01,4.467446517944335938e+01
6.300000000000000000e+01,4.546524047851562500e+01
6.577777862548828125e+01,4.597973632812500000e+01
6.500000000000000000e+01,4.601434326171875000e+01
6.655555725097656250e+01,4.625147628784179688e+01
6.737500000000000000e+01,4.686977767944335938e+01
6.225000000000000000e+01,4.734262847900390625e+01
6.888889312744140625e+01,4.728929138183593750e+01
6.812500000000000000e+01,4.707735443115234375e+01
6.562500000000000000e+01,4.822483825683593750e+01
6.662500000000000000e+01,4.969960021972656250e+01
6.825000000000000000e+01,5.101314163208007812e+01
6.842857360839843750e+01,5.261989212036132812e+01
6.750000000000000000e+01,5.478037643432617188e+01
6.750000000000000000e+01,5.603404998779296875e+01
6.811111450195312500e+01,5.700868225097656250e+01
6.775000000000000000e+01,5.808609771728515625e+01
6.875000000000000000e+01,5.926846313476562500e+01
6.912500000000000000e+01,6.016886138916015625e+01
6.875000000000000000e+01,6.222935104370117188e+01
6.811111450195312500e+01,6.426982116699218750e+01
6.887500000000000000e+01,6.588249206542968750e+01
6.700000000000000000e+01,6.741054534912109375e+01
6.762500000000000000e+01,6.880340576171875000e+01
6.675000000000000000e+01,6.991477966308593750e+01
6.877777862548828125e+01,7.073620605468750000e+01
6.737500000000000000e+01,7.091938018798828125e+01
6.655555725097656250e+01,7.112914276123046875e+01
6.812500000000000000e+01,7.095713806152343750e+01
6.400000000000000000e+01,7.082342529296875000e+01
6.628571319580078125e+01,7.050081634521484375e+01
6.588888549804687500e+01,7.035094451904296875e+01
6.633333587646484375e+01,7.037459564208984375e+01
6.800000000000000000e+01,7.009664154052734375e+01
6.677777862548828125e+01,7.005151367187500000e+01
6.587500000000000000e+01,7.015222930908203125e+01
6.625000000000000000e+01,7.037387847900390625e+01
6.500000000000000000e+01,7.034173583984375000e+01
6.612500000000000000e+01,7.032611083984375000e+01
6.511111450195312500e+01,7.022388458251953125e+01
6.700000000000000000e+01,7.001689147949218750e+01
6.722222137451171875e+01,6.979996490478515625e+01
6.537500000000000000e+01,6.897419738769531250e+01
6.437500000000000000e+01,6.937509155273437500e+01
6.722222137451171875e+01,6.977061462402343750e+01
6.700000000000000000e+01,7.017296600341796875e+01
6.633333587646484375e+01,7.007068634033203125e+01
6.537500000000000000e+01,6.971772003173828125e+01
6.555555725097656250e+01,7.009272766113281250e+01
6.612500000000000000e+01,7.014302062988281250e+01
6.712500000000000000e+01,6.998423767089843750e+01
6.077777862548828125e+01,6.957162475585937500e+01
6.500000000000000000e+01,6.945189666748046875e+01
6.466666412353515625e+01,6.889847564697265625e+01
6.262500000000000000e+01,6.897914886474609375e+01
6.500000000000000000e+01,6.821222686767578125e+01
6.087500000000000000e+01,6.859561920166015625e+01
6.512500000000000000e+01,6.864359283447265625e+01
6.155555725097656250e+01,6.857646179199218750e+01
6.500000000000000000e+01,6.895370483398437500e+01
6.512500000000000000e+01,6.878569030761718750e+01
6.300000000000000000e+01,6.872450256347656250e+01
6.366666793823242188e+01,6.854014587402343750e+01
6.387500000000000000e+01,6.859098815917968750e+01
6.733333587646484375e+01,6.868240356445312500e+01
6.100000000000000000e+01,6.842626190185546875e+01
6.212500000000000000e+01,6.801969146728515625e+01
6.500000000000000000e+01,6.802861022949218750e+01
6.222222137451171875e+01,6.863779449462890625e+01
6.066666793823242188e+01,6.782381439208984375e+01
6.300000000000000000e+01,6.779230499267578125e+01
5.344444274902343750e+01,6.527861785888671875e+01
6.387500000000000000e+01,6.305984878540039062e+01
6.175000000000000000e+01,6.225556564331054688e+01
6.244444656372070312e+01,6.165031814575195312e+01
6.437500000000000000e+01,6.019637298583984375e+01
5.444444274902343750e+01,6.120132064819335938e+01
5.525000000000000000e+01,6.234006881713867188e+01
6.312500000000000000e+01,6.327040100097656250e+01
6.150000000000000000e+01,6.431154632568359375e+01
6.150000000000000000e+01,6.350958633422851562e+01
6.577777862548828125e+01,6.230528640747070312e+01
6.662500000000000000e+01,6.294809341430664062e+01
6.337500000000000000e+01,6.344780731201171875e+01
6.400000000000000000e+01,6.306095504760742188e+01
6.711111450195312500e+01,6.385118103027343750e+01
6.087500000000000000e+01,6.469049835205078125e+01
5.811111068725585938e+01,6.495687866210937500e+01
6.225000000000000000e+01,6.448043823242187500e+01
4.862500000000000000e+01,6.501636505126953125e+01
6.075000000000000000e+01,6.456462097167968750e+01
6.100000000000000000e+01,6.370965957641601562e+01
5.300000000000000000e+01,6.304504013061523438e+01
6.733333587646484375e+01,6.135086059570312500e+01
6.400000000000000000e+01,6.128220748901367188e+01
6.075000000000000000e+01,6.080737304687500000e+01
6.157143020629882812e+01,5.934662628173828125e+01
5.987500000000000000e+01,6.118497848510742188e+01
6.112500000000000000e+01,6.191945266723632812e+01
5.900000000000000000e+01,6.182825851440429688e+01
5.487500000000000000e+01,6.267366027832031250e+01
6.100000000000000000e+01,6.255262756347656250e+01
6.144444274902343750e+01,6.243582153320312500e+01
5.557143020629882812e+01,6.248767089843750000e+01
6.100000000000000000e+01,6.095774459838867188e+01
5.487500000000000000e+01,6.009667587280273438e+01
5.811111068725585938e+01,5.988251495361328125e+01
5.850000000000000000e+01,5.794697570800781250e+01
5.266666793823242188e+01,5.784662628173828125e+01
6.075000000000000000e+01,5.723172760009765625e+01
5.400000000000000000e+01,5.688724136352539062e+01
5.950000000000000000e+01,5.579793548583984375e+01
6.366666793823242188e+01,5.612828063964843750e+01
5.325000000000000000e+01,5.705633926391601562e+01
6.016666793823242188e+01,5.745501327514648438e+01
5.966666793823242188e+01,5.921223068237304688e+01
6.000000000000000000e+01,6.033919525146484375e+01
6.012500000000000000e+01,5.944175338745117188e+01
6.312500000000000000e+01,5.897548675537109375e+01
6.111111068725585938e+01,5.882718658447265625e+01
5.600000000000000000e+01,5.840198135375976562e+01
6.277777862548828125e+01,5.864722061157226562e+01
6.187500000000000000e+01,5.966574478149414062e+01
6.188888931274414062e+01,6.018976593017578125e+01
6.525000000000000000e+01,6.086124038696289062e+01
5.688888931274414062e+01,6.098440551757812500e+01
6.325000000000000000e+01,6.200806045532226562e+01
5.955555725097656250e+01,6.192736816406250000e+01
5.975000000000000000e+01,6.248372650146484375e+01
6.200000000000000000e+01,6.173474121093750000e+01
6.425000000000000000e+01,6.173243331909179688e+01
6.122222137451171875e+01,6.261168289184570312e+01
6.150000000000000000e+01,6.254784393310546875e+01
6.400000000000000000e+01,6.304409408569335938e+01
6.312500000000000000e+01,6.418602752685546875e+01
6.411111450195312500e+01,6.461169433593750000e+01
6.375000000000000000e+01,6.488005065917968750e+01
6.562500000000000000e+01,6.574067687988281250e+01
6.544444274902343750e+01,6.646103668212890625e+01
6.450000000000000000e+01,6.710639190673828125e+01
6.387500000000000000e+01,6.720356750488281250e+01
6.677777862548828125e+01,6.782807159423828125e+01
6.487500000000000000e+01,6.803903961181640625e+01
6.450000000000000000e+01,6.826030731201171875e+01
6.622222137451171875e+01,6.836858367919921875e+01
6.475000000000000000e+01,6.827108764648437500e+01
6.757142639160156250e+01,6.807287597656250000e+01
6.687500000000000000e+01,6.785443115234375000e+01
6.455555725097656250e+01,6.809555816650390625e+01
6.762500000000000000e+01,6.814038848876953125e+01
6.777777862548828125e+01,6.860671997070312500e+01
6.850000000000000000e+01,6.890569305419921875e+01
6.775000000000000000e+01,6.863175201416015625e+01
6.837500000000000000e+01,6.839198303222656250e+01
6.788888549804687500e+01,6.837713623046875000e+01
6.775000000000000000e+01,6.855889892578125000e+01
6.744444274902343750e+01,6.853952026367187500e+01
6.712500000000000000e+01,6.853063201904296875e+01
6.562500000000000000e+01,6.844124603271484375e+01
6.700000000000000000e+01,6.801882934570312500e+01
6.750000000000000000e+01,6.729206085205078125e+01
6.700000000000000000e+01,6.675242614746093750e+01
6.566666412353515625e+01,6.615364074707031250e+01
6.575000000000000000e+01,6.562640380859375000e+01
6.611111450195312500e+01,6.502046203613281250e+01
6.412500000000000000e+01,6.461021423339843750e+01
6.800000000000000000e+01,6.404005432128906250e+01
6.650000000000000000e+01,6.390622711181640625e+01
6.655555725097656250e+01,6.368169021606445312e+01
6.637500000000000000e+01,6.296347427368164062e+01
6.475000000000000000e+01,6.360076141357421875e+01
6.666666412353515625e+01,6.351166534423828125e+01
6.477777862548828125e+01,6.334838104248046875e+01
6.588888549804687500e+01,6.311488723754882812e+01
6.625000000000000000e+01,6.176129913330078125e+01
6.300000000000000000e+01,6.155867767333984375e+01
6.562500000000000000e+01,6.135929870605468750e+01
6.455555725097656250e+01,6.130010986328125000e+01
6.244444656372070312e+01,6.161920547485351562e+01
6.462500000000000000e+01,5.960732650756835938e+01
6.233333206176757812e+01,6.026515960693359375e+01
6.562500000000000000e+01,6.062208938598632812e+01
6.287500000000000000e+01,5.991556930541992188e+01
6.466666412353515625e+01,5.987277984619140625e+01
9.982553592635667883e-07,5.945086288452148438e+01
9.982553592635667883e-07,5.975986480712890625e+01
9.982553592635667883e-07,6.041051483154296875e+01
9.982553592635667883e-07,6.111024093627929688e+01
9.982553592635667883e-07,4.074466323852539062e+01
9.982553592635667883e-07,3.947762680053710938e+01
9.982553592635667883e-07,3.793701553344726562e+01
9.982553592635667883e-07,3.667345046997070312e+01
9.982553592635667883e-07,3.567536926269531250e+01
9.982553592635667883e-07,3.485284423828125000e+01
6.500000000000000000e+01,3.409334564208984375e+01
6.362500000000000000e+01,3.336859893798828125e+01
6.600000000000000000e+01,3.259462738037109375e+01
6.900000000000000000e+01,3.172235679626464844e+01
6.475000000000000000e+01,4.033993911743164062e+01
6.400000000000000000e+01,4.717773056030273438e+01
6.500000000000000000e+01,5.223097229003906250e+01
6.562500000000000000e+01,5.649343109130859375e+01
6.285714340209960938e+01,5.971631240844726562e+01
6.211111068725585938e+01,6.192890930175781250e+01
6.350000000000000000e+01,6.364842987060546875e+01
6.362500000000000000e+01,6.444856262207031250e+01
6.366666793823242188e+01,6.490166473388671875e+01
6.325000000000000000e+01,6.506917572021484375e+01
6.388888931274414062e+01,6.543168640136718750e+01
6.187500000000000000e+01,6.534534454345703125e+01
6.522222137451171875e+01,6.523782348632812500e+01
6.350000000000000000e+01,6.507645416259765625e+01
6.322222137451171875e+01,6.492658233642578125e+01
6.287500000000000000e+01,6.480680084228515625e+01
6.422222137451171875e+01,6.496709442138671875e+01
6.350000000000000000e+01,6.539163208007812500e+01
6.555555725097656250e+01,6.559107971191406250e+01
6.412500000000000000e+01,6.572074890136718750e+01
6.500000000000000000e+01,6.583649444580078125e+01
6.266666793823242188e+01,6.589610290527343750e+01
6.400000000000000000e+01,6.583388519287109375e+01
6.512500000000000000e+01,6.608145904541015625e+01
6.233333206176757812e+01,6.650300598144531250e+01
6.312500000000000000e+01,6.640650939941406250e+01
6.512500000000000000e+01,6.611526489257812500e+01
6.350000000000000000e+01,6.625275421142578125e+01
6.550000000000000000e+01,6.647810363769531250e+01
6.387500000000000000e+01,6.650556182861328125e+01
6.433333587646484375e+01,6.694163513183593750e+01
6.422222137451171875e+01,6.677915954589843750e+01
6.387500000000000000e+01,6.629498291015625000e+01
6.412500000000000000e+01,6.638589477539062500e+01
6.155555725097656250e+01,6.656713104248046875e+01
6.411111450195312500e+01,6.648461151123046875e+01
6.240000152587890625e+01,6.660078430175781250e+01
6.200000000000000000e+01,6.700380706787109375e+01
9.982553592635667883e-07,6.712886810302734375e+01
6.587500000000000000e+01,6.313290405273437500e+01
6.355555725097656250e+01,6.374877548217773438e+01
6.475000000000000000e+01,6.404235839843750000e+01
6.425000000000000000e+01,6.375241851806640625e+01
6.222222137451171875e+01,6.391361618041992188e+01
6.225000000000000000e+01,6.461589050292968750e+01
6.277777862548828125e+01,6.515237426757812500e+01
6.033333206176757812e+01,6.549347686767578125e+01
6.612500000000000000e+01,6.579365539550781250e+01
6.637500000000000000e+01,6.506277465820312500e+01
6.600000000000000000e+01,6.494728088378906250e+01
6.562500000000000000e+01,6.496908569335937500e+01
6.300000000000000000e+01,6.489788055419921875e+01
6.375000000000000000e+01,6.561997985839843750e+01
6.712500000000000000e+01,6.684664916992187500e+01
6.333333206176757812e+01,6.712699127197265625e+01
6.537500000000000000e+01,6.731743621826171875e+01
6.711111450195312500e+01,6.709326934814453125e+01
6.675000000000000000e+01,6.726781463623046875e+01
6.433333587646484375e+01,6.774037170410156250e+01
6.662500000000000000e+01,6.790039825439453125e+01
6.662500000000000000e+01,6.804990386962890625e+01
6.700000000000000000e+01,6.839866638183593750e+01
6.675000000000000000e+01,6.891777038574218750e+01
6.762500000000000000e+01,6.892085266113281250e+01
6.777777862548828125e+01,6.914274597167968750e+01
6.762500000000000000e+01,6.930267333984375000e+01
6.785713958740234375e+01,6.933982849121093750e+01
6.737500000000000000e+01,6.945026397705078125e+01
6.844444274902343750e+01,6.963584136962890625e+01
6.655555725097656250e+01,6.980050659179687500e+01
6.875000000000000000e+01,6.990120697021484375e+01
6.762500000000000000e+01,7.000541687011718750e+01
6.787500000000000000e+01,6.970495605468750000e+01
6.811111450195312500e+01,6.964060211181640625e+01
6.750000000000000000e+01,6.931948852539062500e+01
6.766666412353515625e+01,6.909694671630859375e+01
6.700000000000000000e+01,6.879946136474609375e+01
6.812500000000000000e+01,6.841699218750000000e+01
6.650000000000000000e+01,6.791519927978515625e+01
6.725000000000000000e+01,6.683278656005859375e+01
6.725000000000000000e+01,6.598204803466796875e+01
6.737500000000000000e+01,6.527423095703125000e+01
6.725000000000000000e+01,6.474662780761718750e+01
6.685713958740234375e+01,6.412789154052734375e+01
6.750000000000000000e+01,6.360034561157226562e+01
6.733333587646484375e+01,6.303738403320312500e+01
6.675000000000000000e+01,6.291266250610351562e+01
6.777777862548828125e+01,6.209447860717773438e+01
6.725000000000000000e+01,6.222546386718750000e+01
6.800000000000000000e+01,6.193528747558593750e+01
6.850000000000000000e+01,6.225072479248046875e+01
6.733333587646484375e+01,6.245964050292968750e+01
6.687500000000000000e+01,6.263057327270507812e+01
6.637500000000000000e+01,6.272033309936523438e+01
6.487500000000000000e+01,6.243942642211914062e+01
6.712500000000000000e+01,6.269923019409179688e+01
6.511111450195312500e+01,6.281995010375976562e+01
6.600000000000000000e+01,6.249496841430664062e+01
6.450000000000000000e+01,6.190956115722656250e+01
6.625000000000000000e+01,6.134658050537109375e+01
6.483333587646484375e+01,6.051191711425781250e+01
6.655555725097656250e+01,6.002244949340820312e+01
6.737500000000000000e+01,5.988501739501953125e+01
6.687500000000000000e+01,6.002507019042968750e+01
6.575000000000000000e+01,6.058005142211914062e+01
6.525000000000000000e+01,6.187751388549804688e+01
6.287500000000000000e+01,6.276463699340820312e+01
6.700000000000000000e+01,6.395124435424804688e+01
6.562500000000000000e+01,6.495758056640625000e+01
6.433333587646484375e+01,6.518205261230468750e+01
6.737500000000000000e+01,6.597018432617187500e+01
6.725000000000000000e+01,6.615169525146484375e+01
6.675000000000000000e+01,6.650726318359375000e+01
6.466666412353515625e+01,6.686518096923828125e+01
6.600000000000000000e+01,6.708869934082031250e+01
6.737500000000000000e+01,6.725997924804687500e+01
6.377777862548828125e+01,6.767027282714843750e+01
6.500000000000000000e+01,6.789415740966796875e+01
6.477777862548828125e+01,6.787849426269531250e+01
6.437500000000000000e+01,6.789505004882812500e+01
6.455555725097656250e+01,6.837628173828125000e+01
6.425000000000000000e+01,6.810523223876953125e+01
6.575000000000000000e+01,6.793671417236328125e+01
6.387500000000000000e+01,6.785120391845703125e+01
6.655555725097656250e+01,6.764900207519531250e+01
6.587500000000000000e+01,6.760046386718750000e+01
6.512500000000000000e+01,6.782813262939453125e+01
6.312500000000000000e+01,6.797218322753906250e+01
6.622222137451171875e+01,6.781349945068359375e+01
6.362500000000000000e+01,6.822116851806640625e+01
6.444444274902343750e+01,6.812913513183593750e+01
6.387500000000000000e+01,6.811188507080078125e+01
6.400000000000000000e+01,6.773987579345703125e+01
6.344444274902343750e+01,6.744764709472656250e+01
6.362500000000000000e+01,6.762436676025390625e+01
6.288888931274414062e+01,6.779725646972656250e+01
6.200000000000000000e+01,6.799215698242187500e+01
9.982553592635667883e-07,6.767690277099609375e+01
9.982553592635667883e-07,6.730759429931640625e+01
9.982553592635667883e-07,6.722040557861328125e+01
9.982553592635667883e-07,6.750045013427734375e+01
9.982553592635667883e-07,6.743929290771484375e+01
9.982553592635667883e-07,4.534279632568359375e+01
9.982553592635667883e-07,4.042831039428710938e+01
9.982553592635667883e-07,3.788086700439453125e+01
9.982553592635667883e-07,3.643134689331054688e+01
6.162500000000000000e+01,3.536143112182617188e+01
6.275000000000000000e+01,3.443070602416992188e+01
6.277777862548828125e+01,3.350141906738281250e+01
6.325000000000000000e+01,3.261317825317382812e+01
6.514286041259765625e+01,3.154896354675292969e+01
6.237500000000000000e+01,3.998452377319335938e+01
6.300000000000000000e+01,4.767686462402343750e+01
6.200000000000000000e+01,5.340746688842773438e+01
6.211111068725585938e+01,5.797624588012695312e+01
6.300000000000000000e+01,6.151218414306640625e+01
6.266666793823242188e+01,6.390212631225585938e+01
6.512500000000000000e+01,6.543051910400390625e+01
6.512500000000000000e+01,6.596127319335937500e+01
6.377777862548828125e+01,6.590128326416015625e+01
6.550000000000000000e+01,6.596495819091796875e+01
6.150000000000000000e+01,6.568527984619140625e+01
6.325000000000000000e+01,6.648332214355468750e+01
6.566666412353515625e+01,6.675376129150390625e+01
6.387500000000000000e+01,6.627524566650390625e+01
6.550000000000000000e+01,6.484613800048828125e+01
6.385714340209960938e+01,6.342971801757812500e+01
6.375000000000000000e+01,6.268417358398437500e+01
6.655555725097656250e+01,6.221576690673828125e+01
6.500000000000000000e+01,6.262489318847656250e+01
6.437500000000000000e+01,6.357663726806640625e+01
6.337500000000000000e+01,6.335665893554687500e+01
6.511111450195312500e+01,6.331547164916992188e+01
6.537500000000000000e+01,6.360009384155273438e+01
6.377777862548828125e+01,6.455402374267578125e+01
6.312500000000000000e+01,6.529030609130859375e+01
6.350000000000000000e+01,6.502098083496093750e+01
6.375000000000000000e+01,6.430486297607421875e+01
6.412500000000000000e+01,6.389748764038085938e+01
6.188888931274414062e+01,6.324175643920898438e+01
6.412500000000000000e+01,6.302888870239257812e+01
6.337500000000000000e+01,6.285295486450195312e+01
6.444444274902343750e+01,6.261739730834960938e+01
6.462500000000000000e+01,6.297603225708007812e+01
6.225000000000000000e+01,6.400478363037109375e+01
6.362500000000000000e+01,6.478524780273437500e+01
6.433333587646484375e+01,6.524205780029296875e+01
6.562500000000000000e+01,6.518231201171875000e+01
6.255555725097656250e+01,6.542180633544921875e+01
6.433333587646484375e+01,6.493376159667968750e+01
6.175000000000000000e+01,6.452376556396484375e+01
